Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,tournament
31,Sat,2020-04-11,,Torino,,,,Brescia,,Stadio Olimpico di Torino,,,Match Postponed,IT
31,Sat,2020-04-11,,Roma,,,,Parma,,Stadio Olimpico,,,Match Postponed,IT
31,Sat,2020-04-11,,Genoa,,,,Napoli,,Stadio Comunale Luigi Ferraris,,,Match Postponed,IT
31,Sat,2020-04-11,,SPAL,,,,Udinese,,Stadio Paolo Mazza,,,Match Postponed,IT
31,Sat,2020-04-11,20:45 (21:45),Milan,,,,Juventus,,Stadio Giuseppe Meazza,,,Match Postponed,IT
,,,,,,,,,,,,,,IT
32,Sun,2020-04-19,,Genoa,,,,SPAL,,Stadio Comunale Luigi Ferraris,,,Match Postponed,IT
32,Sun,2020-04-19,,Udinese,,,,Sampdoria,,Dacia Arena,,,Match Postponed,IT
32,Sun,2020-04-19,,Brescia,,,,Roma,,Stadio Mario Rigamonti,,,Match Postponed,IT
32,Sun,2020-04-19,,Inter,,,,Torino,,Stadio Giuseppe Meazza,,,Match Postponed,IT
32,Sun,2020-04-19,,Lazio,,,,Sassuolo,,Stadio Olimpico,,,Match Postponed,IT
32,Sun,2020-04-19,,Juventus,,,,Atalanta,,Allianz Stadium,,,Match Postponed,IT
32,Sun,2020-04-19,,Cagliari,,,,Lecce,,Sardegna Arena,,,Match Postponed,IT
32,Sun,2020-04-19,,Fiorentina,,,,Hellas Verona,,Stadio Artemio FRnchi,,,Match Postponed,IT
32,Sun,2020-04-19,,Parma,,,,Bologna,,Stadio Ennio Tardini,,,Match Postponed,IT
32,Sun,2020-04-19,,Napoli,,,,Milan,,Stadio San Paolo,,,Match Postponed,IT
,,,,,,,,,,,,,,IT
33,Wed,2020-04-22,,Torino,,,,Genoa,,Stadio Olimpico di Torino,,,Match Postponed,IT
33,Wed,2020-04-22,,Udinese,,,,Lazio,,Dacia Arena,,,Match Postponed,IT
33,Wed,2020-04-22,,Roma,,,,Hellas Verona,,Stadio Olimpico,,,Match Postponed,IT
33,Wed,2020-04-22,,Lecce,,,,Fiorentina,,Stadio Comunale Via Del Mare,,,Match Postponed,IT
33,Wed,2020-04-22,,Milan,,,,Parma,,Stadio Giuseppe Meazza,,,Match Postponed,IT
33,Wed,2020-04-22,,Sassuolo,,,,Juventus,,Stadio Città del Tricolore,,,Match Postponed,IT
33,Wed,2020-04-22,,Sampdoria,,,,Cagliari,,Stadio Comunale Luigi Ferraris,,,Match Postponed,IT
33,Wed,2020-04-22,,SPAL,,,,Inter,,Stadio Paolo Mazza,,,Match Postponed,IT
33,Wed,2020-04-22,,Bologna,,,,Napoli,,Stadio Renato Dall'Ara,,,Match Postponed,IT
33,Wed,2020-04-22,,Atalanta,,,,Brescia,,Stadio Atleti Azzurri d'ITlia,,,Match Postponed,IT
,,,,,,,,,,,,,,IT
34,Sun,2020-04-26,,Napoli,,,,Udinese,,Stadio San Paolo,,,Match Postponed,IT
34,Sun,2020-04-26,,Fiorentina,,,,Torino,,Stadio Artemio FRnchi,,,Match Postponed,IT
34,Sun,2020-04-26,,Parma,,,,Sampdoria,,Stadio Ennio Tardini,,,Match Postponed,IT
34,Sun,2020-04-26,,Hellas Verona,,,,Atalanta,,Stadio Marc'Antonio Bentegodi,,,Match Postponed,IT
34,Sun,2020-04-26,,Brescia,,,,SPAL,,Stadio Mario Rigamonti,,,Match Postponed,IT
34,Sun,2020-04-26,,Cagliari,,,,Sassuolo,,Sardegna Arena,,,Match Postponed,IT
34,Sun,2020-04-26,,Roma,,,,Inter,,Stadio Olimpico,,,Match Postponed,IT
34,Sun,2020-04-26,,Milan,,,,Bologna,,Stadio Giuseppe Meazza,,,Match Postponed,IT
34,Sun,2020-04-26,,Juventus,,,,Lazio,,Allianz Stadium,,,Match Postponed,IT
34,Sun,2020-04-26,,Genoa,,,,Lecce,,Stadio Comunale Luigi Ferraris,,,Match Postponed,IT
,,,,,,,,,,,,,,IT
35,Sun,2020-05-03,,Lazio,,,,Cagliari,,Stadio Olimpico,,,Match Postponed,IT
35,Sun,2020-05-03,,Parma,,,,Napoli,,Stadio Ennio Tardini,,,Match Postponed,IT
35,Sun,2020-05-03,,Sampdoria,,,,Genoa,,Stadio Comunale Luigi Ferraris,,,Match Postponed,IT
35,Sun,2020-05-03,,Inter,,,,Fiorentina,,Stadio Giuseppe Meazza,,,Match Postponed,IT
35,Sun,2020-05-03,,Sassuolo,,,,Milan,,Stadio Città del Tricolore,,,Match Postponed,IT
35,Sun,2020-05-03,,Lecce,,,,Brescia,,Stadio Comunale Via Del Mare,,,Match Postponed,IT
35,Sun,2020-05-03,,SPAL,,,,Roma,,Stadio Paolo Mazza,,,Match Postponed,IT
35,Sun,2020-05-03,,Udinese,,,,Juventus,,Dacia Arena,,,Match Postponed,IT
35,Sun,2020-05-03,,Torino,,,,Hellas Verona,,Stadio Olimpico di Torino,,,Match Postponed,IT
35,Sun,2020-05-03,,Atalanta,,,,Bologna,,Stadio Atleti Azzurri d'ITlia,,,Match Postponed,IT
,,,,,,,,,,,,,,IT
36,Sun,2020-05-10,,Cagliari,,,,Udinese,,Sardegna Arena,,,Match Postponed,IT
36,Sun,2020-05-10,,Roma,,,,Fiorentina,,Stadio Olimpico,,,Match Postponed,IT
36,Sun,2020-05-10,,Brescia,,,,Parma,,Stadio Mario Rigamonti,,,Match Postponed,IT
36,Sun,2020-05-10,,Juventus,,,,Sampdoria,,Allianz Stadium,,,Match Postponed,IT
36,Sun,2020-05-10,,SPAL,,,,Torino,,Stadio Paolo Mazza,,,Match Postponed,IT
36,Sun,2020-05-10,,Hellas Verona,,,,Lazio,,Stadio Marc'Antonio Bentegodi,,,Match Postponed,IT
36,Sun,2020-05-10,,Genoa,,,,Inter,,Stadio Comunale Luigi Ferraris,,,Match Postponed,IT
36,Sun,2020-05-10,,Milan,,,,Atalanta,,Stadio Giuseppe Meazza,,,Match Postponed,IT
36,Sun,2020-05-10,,Napoli,,,,Sassuolo,,Stadio San Paolo,,,Match Postponed,IT
36,Sun,2020-05-10,,Bologna,,,,Lecce,,Stadio Renato Dall'Ara,,,Match Postponed,IT
,,,,,,,,,,,,,,IT
37,Sun,2020-05-17,,Parma,,,,Atalanta,,Stadio Ennio Tardini,,,Match Postponed,IT
37,Sun,2020-05-17,,Sassuolo,,,,Genoa,,Stadio Città del Tricolore,,,Match Postponed,IT
37,Sun,2020-05-17,,Udinese,,,,Lecce,,Dacia Arena,,,Match Postponed,IT
37,Sun,2020-05-17,,Torino,,,,Roma,,Stadio Olimpico di Torino,,,Match Postponed,IT
37,Sun,2020-05-17,,Lazio,,,,Brescia,,Stadio Olimpico,,,Match Postponed,IT
37,Sun,2020-05-17,,Cagliari,,,,Juventus,,Sardegna Arena,,,Match Postponed,IT
37,Sun,2020-05-17,,Inter,,,,Napoli,,Stadio Giuseppe Meazza,,,Match Postponed,IT
37,Sun,2020-05-17,,Fiorentina,,,,Bologna,,Stadio Artemio FRnchi,,,Match Postponed,IT
37,Sun,2020-05-17,,Sampdoria,,,,Milan,,Stadio Comunale Luigi Ferraris,,,Match Postponed,IT
37,Sun,2020-05-17,,Hellas Verona,,,,SPAL,,Stadio Marc'Antonio Bentegodi,,,Match Postponed,IT
,,,,,,,,,,,,,,IT
38,Sun,2020-05-24,,Juventus,,,,Roma,,Allianz Stadium,,,Match Postponed,IT
38,Sun,2020-05-24,,Lecce,,,,Parma,,Stadio Comunale Via Del Mare,,,Match Postponed,IT
38,Sun,2020-05-24,,Genoa,,,,Hellas Verona,,Stadio Comunale Luigi Ferraris,,,Match Postponed,IT
38,Sun,2020-05-24,,Napoli,,,,Lazio,,Stadio San Paolo,,,Match Postponed,IT
38,Sun,2020-05-24,,Atalanta,,,,Inter,,Stadio Atleti Azzurri d'ITlia,,,Match Postponed,IT
38,Sun,2020-05-24,,Brescia,,,,Sampdoria,,Stadio Mario Rigamonti,,,Match Postponed,IT
38,Sun,2020-05-24,,Milan,,,,Cagliari,,Stadio Giuseppe Meazza,,,Match Postponed,IT
38,Sun,2020-05-24,,Bologna,,,,Torino,,Stadio Renato Dall'Ara,,,Match Postponed,IT
38,Sun,2020-05-24,,Sassuolo,,,,Udinese,,Stadio Città del Tricolore,,,Match Postponed,IT
38,Sun,2020-05-24,,SPAL,,,,Fiorentina,,Stadio Paolo Mazza,,,Match Postponed,IT
,,,,,,,,,,,,,,IT
25,Sat,2020-06-20,,Inter,,,,Sampdoria,,Stadio Giuseppe Meazza,,,,IT
25,Sat,2020-06-20,,Torino,,,,Parma,,Stadio Olimpico di Torino,,,,IT
25,Sat,2020-06-20,,Hellas Verona,,,,Cagliari,,Stadio Marc'Antonio Bentegodi,,,,IT
25,Sat,2020-06-20,,Atalanta,,,,Sassuolo,,Stadio Atleti Azzurri d'ITlia,,,,IT
1,Fri,2019-08-16,21:00 (22:00),Athletic Club,0.5,1–0,0.9,Barcelona,47693,San Mamés,Carlos del Cerro,Match Report,,ESP
1,Sat,2019-08-17,17:00 (18:00),Celta Vigo,1.0,1–3,1.5,Real Madrid,23566,Estadio de Balaídos,Javier Estrada,Match Report,,ESP
1,Sat,2019-08-17,19:00 (20:00),Valencia,2.2,1–1,1.3,Real Sociedad,41846,Estadio de Mestalla,Jesús Gil,Match Report,,ESP
1,Sat,2019-08-17,20:00 (21:00),Mallorca,1.6,2–1,0.7,Eibar,15127,Iberostar Estadi,Mario Melero,Match Report,,ESP
1,Sat,2019-08-17,21:00 (22:00),Leganés,1.1,0–1,0.2,Osasuna,10020,Estadio Municipal de Butarque,Alberola Rojas,Match Report,,ESP
1,Sat,2019-08-17,21:00 (22:00),Villarreal,1.5,4–4,2.0,Granada,14753,Estadio de la Cerámica,Adrián Cordero,Match Report,,ESP
1,Sun,2019-08-18,17:00 (18:00),Alavés,0.4,1–0,0.6,Levante,12029,Estadio de Mendizorroza,César Soto,Match Report,,ESP
1,Sun,2019-08-18,19:00 (20:00),EESPnyol,0.2,0–2,1.3,Sevilla,19832,RCDE Stadium,Juan Martínez,Match Report,,ESP
1,Sun,2019-08-18,21:00 (22:00),Betis,1.0,1–2,0.7,Valladolid,51497,Estadio Benito Villamarín,Santiago Jaime,Match Report,,ESP
1,Sun,2019-08-18,22:00 (23:00),Atlético Madrid,1.8,1–0,0.4,Getafe,55099,Estadio Wanda MetropolITno,Guillermo Cuadra,Match Report,,ESP
,,,,,,,,,,,,,,ESP
2,Fri,2019-08-23,20:00 (21:00),Granada,0.6,0–1,0.7,Sevilla,15849,Estadio Nuevo Los Cármenes,José Sánchez,Match Report,,ESP
2,Fri,2019-08-23,22:00 (23:00),Levante,2.0,2–1,2.8,Villarreal,20240,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,ESP
2,Sat,2019-08-24,17:00 (18:00),Osasuna,0.5,0–0,0.7,Eibar,13978,Estadio El Sadar,David Medié,Match Report,,ESP
2,Sat,2019-08-24,19:00 (20:00),Real Madrid,1.2,1–1,0.7,Valladolid,63037,Estadio Santiago Bernabéu,Pablo González,Match Report,,ESP
2,Sat,2019-08-24,21:00 (22:00),Celta Vigo,1.8,1–0,1.0,Valencia,20034,Estadio de Balaídos,Alejandro Hernández,Match Report,,ESP
2,Sat,2019-08-24,21:00 (22:00),Getafe,0.3,1–1,0.3,Athletic Club,10103,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,ESP
2,Sun,2019-08-25,17:00 (18:00),Alavés,0.5,0–0,0.1,EESPnyol,14567,Estadio de Mendizorroza,Eduardo Prieto,Match Report,,ESP
2,Sun,2019-08-25,17:00 (18:00),Mallorca,0.9,0–1,1.4,Real Sociedad,18028,Iberostar Estadi,Valentín Pizarro,Match Report,,ESP
2,Sun,2019-08-25,19:00 (20:00),Leganés,0.4,0–1,1.1,Atlético Madrid,11742,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,,ESP
2,Sun,2019-08-25,21:00 (22:00),Barcelona,1.8,5–2,0.2,Betis,79159,Camp Nou,José González,Match Report,,ESP
,,,,,,,,,,,,,,ESP
3,Fri,2019-08-30,20:00 (21:00),Sevilla,1.4,1–1,0.5,Celta Vigo,37787,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,ESP
3,Fri,2019-08-30,22:00 (23:00),Athletic Club,0.8,2–0,0.2,Real Sociedad,46697,San Mamés,Javier Estrada,Match Report,,ESP
3,Sat,2019-08-31,17:00 (18:00),Osasuna,1.6,2–2,0.4,Barcelona,16742,Estadio El Sadar,Juan Martínez,Match Report,,ESP
3,Sat,2019-08-31,19:00 (20:00),Getafe,1.1,1–1,0.9,Alavés,10806,Coliseum Alfonso Pérez,Mario Melero,Match Report,,ESP
3,Sat,2019-08-31,19:00 (20:00),Levante,1.8,2–0,0.9,Valladolid,19347,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,,ESP
3,Sat,2019-08-31,21:00 (22:00),Betis,1.5,2–1,1.2,Leganés,47819,Estadio Benito Villamarín,Guillermo Cuadra,Match Report,,ESP
3,Sun,2019-09-01,17:00 (18:00),Valencia,2.2,2–0,1.2,Mallorca,40441,Estadio de Mestalla,Alberola Rojas,Match Report,,ESP
3,Sun,2019-09-01,19:00 (20:00),EESPnyol,1.0,0–3,1.3,Granada,20870,RCDE Stadium,César Soto,Match Report,,ESP
3,Sun,2019-09-01,19:00 (20:00),Atlético Madrid,1.8,3–2,0.5,Eibar,56664,Estadio Wanda MetropolITno,Santiago Jaime,Match Report,,ESP
3,Sun,2019-09-01,21:00 (22:00),Villarreal,1.5,2–2,1.7,Real Madrid,20128,Estadio de la Cerámica,Jesús Gil,Match Report,,ESP
,,,,,,,,,,,,,,ESP
4,Fri,2019-09-13,21:00 (22:00),Mallorca,1.6,0–0,1.3,Athletic Club,16390,Iberostar Estadi,Pablo González,Match Report,,ESP
4,Sat,2019-09-14,13:00 (14:00),Real Madrid,2.7,3–2,0.7,Levante,60401,Estadio Santiago Bernabéu,Ricardo de Burgos,Match Report,,ESP
4,Sat,2019-09-14,16:00 (17:00),Leganés,0.6,0–3,0.9,Villarreal,7670,Estadio Municipal de Butarque,David Medié,Match Report,,ESP
4,Sat,2019-09-14,18:30 (19:30),Real Sociedad,1.4,2–0,0.9,Atlético Madrid,34719,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,,ESP
4,Sat,2019-09-14,21:00 (22:00),Barcelona,2.0,5–2,1.3,Valencia,81617,Camp Nou,José Sánchez,Match Report,,ESP
4,Sun,2019-09-15,12:00 (13:00),Eibar,0.6,1–2,1.5,EESPnyol,5410,Estadio Municipal de Ipurúa,Valentín Pizarro,Match Report,,ESP
4,Sun,2019-09-15,14:00 (15:00),Alavés,0.5,0–1,1.2,Sevilla,16309,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,ESP
4,Sun,2019-09-15,16:00 (17:00),Celta Vigo,0.2,0–2,1.1,Granada,18259,Estadio de Balaídos,Eduardo Prieto,Match Report,,ESP
4,Sun,2019-09-15,18:30 (19:30),Valladolid,0.6,1–1,2.0,Osasuna,20670,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,ESP
4,Sun,2019-09-15,21:00 (22:00),Betis,1.0,1–1,1.5,Getafe,47884,Estadio Benito Villamarín,José González,Match Report,,ESP
,,,,,,,,,,,,,,ESP
5,Fri,2019-09-20,21:00 (22:00),Osasuna,1.5,0–0,0.3,Betis,15569,Estadio El Sadar,Carlos del Cerro,Match Report,,ESP
5,Sat,2019-09-21,13:00 (14:00),Villarreal,2.1,2–0,0.5,Valladolid,16195,Estadio de la Cerámica,César Soto,Match Report,,ESP
5,Sat,2019-09-21,16:00 (17:00),Levante,1.1,0–0,1.3,Eibar,18904,Estadio Ciudad de Valencia,Alberola Rojas,Match Report,,ESP
5,Sat,2019-09-21,18:30 (19:30),Atlético Madrid,1.3,0–0,0.5,Celta Vigo,57701,Estadio Wanda MetropolITno,Mario Melero,Match Report,,ESP
5,Sat,2019-09-21,21:00 (22:00),Granada,1.7,2–0,0.6,Barcelona,18880,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,ESP
5,Sun,2019-09-22,12:00 (13:00),Getafe,2.2,4–2,0.7,Mallorca,11338,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,,ESP
5,Sun,2019-09-22,14:00 (15:00),EESPnyol,1.0,1–3,1.2,Real Sociedad,19173,RCDE Stadium,Adrián Cordero,Match Report,,ESP
5,Sun,2019-09-22,16:00 (17:00),Valencia,1.4,1–1,0.8,Leganés,39014,Estadio de Mestalla,Javier Estrada,Match Report,,ESP
5,Sun,2019-09-22,18:30 (19:30),Athletic Club,2.4,2–0,0.4,Alavés,45143,San Mamés,Jesús Gil,Match Report,,ESP
5,Sun,2019-09-22,21:00 (22:00),Sevilla,0.4,0–1,0.8,Real Madrid,42354,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,ESP
,,,,,,,,,,,,,,ESP
6,Tue,2019-09-24,19:00 (20:00),Valladolid,1.2,1–1,0.4,Granada,18410,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,,ESP
6,Tue,2019-09-24,20:00 (21:00),Betis,2.7,3–1,1.2,Levante,44560,Estadio Benito Villamarín,Eduardo Prieto,Match Report,,ESP
6,Tue,2019-09-24,21:00 (22:00),Barcelona,0.8,2–1,0.6,Villarreal,70316,Camp Nou,Ricardo de Burgos,Match Report,,ESP
6,Wed,2019-09-25,19:00 (20:00),Mallorca,0.5,0–2,0.9,Atlético Madrid,19348,Iberostar Estadi,Alejandro Hernández,Match Report,,ESP
6,Wed,2019-09-25,19:00 (20:00),Leganés,0.4,1–1,1.1,Athletic Club,11036,Estadio Municipal de Butarque,José González,Match Report,,ESP
6,Wed,2019-09-25,20:00 (21:00),Valencia,0.9,3–3,1.8,Getafe,37814,Estadio de Mestalla,José Luis Munuera,Match Report,,ESP
6,Wed,2019-09-25,21:00 (22:00),Real Madrid,1.4,2–0,0.1,Osasuna,57520,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,ESP
6,Thu,2019-09-26,19:00 (20:00),Eibar,1.5,3–2,1.6,Sevilla,5434,Estadio Municipal de Ipurúa,Pablo González,Match Report,,ESP
6,Thu,2019-09-26,20:00 (21:00),Celta Vigo,0.6,1–1,1.3,EESPnyol,16361,Estadio de Balaídos,José Sánchez,Match Report,,ESP
6,Thu,2019-09-26,21:00 (22:00),Real Sociedad,3.4,3–0,0.2,Alavés,28720,Estadio Municipal de Anoeta,David Medié,Match Report,,ESP
,,,,,,,,,,,,,,ESP
7,Fri,2019-09-27,21:00 (22:00),Villarreal,2.8,5–1,0.9,Betis,18135,Estadio de la Cerámica,Javier Estrada,Match Report,,ESP
7,Sat,2019-09-28,13:00 (14:00),Athletic Club,1.1,0–1,1.8,Valencia,42420,San Mamés,Mario Melero,Match Report,,ESP
7,Sat,2019-09-28,16:00 (17:00),Getafe,0.7,0–2,1.5,Barcelona,15135,Coliseum Alfonso Pérez,Jesús Gil,Match Report,,ESP
7,Sat,2019-09-28,18:30 (19:30),Granada,0.8,1–0,0.9,Leganés,15519,Estadio Nuevo Los Cármenes,Adrián Cordero,Match Report,,ESP
7,Sat,2019-09-28,21:00 (22:00),Atlético Madrid,0.5,0–0,0.4,Real Madrid,68032,Estadio Wanda MetropolITno,José González,Match Report,,ESP
7,Sun,2019-09-29,12:00 (13:00),EESPnyol,1.2,0–2,1.6,Valladolid,20911,RCDE Stadium,Guillermo Cuadra,Match Report,,ESP
7,Sun,2019-09-29,14:00 (15:00),Eibar,0.9,2–0,0.9,Celta Vigo,5453,Estadio Municipal de Ipurúa,Juan Martínez,Match Report,,ESP
7,Sun,2019-09-29,16:00 (17:00),Alavés,1.8,2–0,0.1,Mallorca,17135,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,ESP
7,Sun,2019-09-29,18:30 (19:30),Levante,1.3,1–1,1.2,Osasuna,19362,Estadio Ciudad de Valencia,César Soto,Match Report,,ESP
7,Sun,2019-09-29,21:00 (22:00),Sevilla,1.2,3–2,0.9,Real Sociedad,37414,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,,ESP
,,,,,,,,,,,,,,ESP
8,Fri,2019-10-04,21:00 (22:00),Betis,1.6,1–1,1.3,Eibar,47056,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,ESP
8,Sat,2019-10-05,13:00 (14:00),Leganés,2.8,1–2,1.5,Levante,10160,Estadio Municipal de Butarque,José Luis Munuera,Match Report,,ESP
8,Sat,2019-10-05,16:00 (17:00),Real Madrid,2.2,4–2,1.5,Granada,70315,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,ESP
8,Sat,2019-10-05,18:30 (19:30),Valencia,1.4,2–1,1.2,Alavés,38943,Estadio de Mestalla,Eduardo Prieto,Match Report,,ESP
8,Sat,2019-10-05,21:00 (22:00),Osasuna,1.3,2–1,1.6,Villarreal,15349,Estadio El Sadar,Valentín Pizarro,Match Report,,ESP
8,Sun,2019-10-06,12:00 (13:00),Mallorca,0.6,2–0,1.2,EESPnyol,15052,Iberostar Estadi,Ricardo de Burgos,Match Report,,ESP
8,Sun,2019-10-06,14:00 (15:00),Celta Vigo,1.7,1–0,0.2,Athletic Club,19690,Estadio de Balaídos,David Medié,Match Report,,ESP
8,Sun,2019-10-06,16:00 (17:00),Valladolid,1.1,0–0,0.9,Atlético Madrid,23650,Estadio Municipal José Zorrilla,José Sánchez,Match Report,,ESP
8,Sun,2019-10-06,18:30 (19:30),Real Sociedad,1.0,1–2,0.8,Getafe,30153,Estadio Municipal de Anoeta,Pablo González,Match Report,,ESP
8,Sun,2019-10-06,21:00 (22:00),Barcelona,1.9,4–0,1.6,Sevilla,81331,Camp Nou,Antonio Matéu Lahoz,Match Report,,ESP
,,,,,,,,,,,,,,ESP
9,Fri,2019-10-18,21:00 (22:00),Granada,0.4,1–0,0.9,Osasuna,16986,Estadio Nuevo Los Cármenes,Javier Estrada,Match Report,,ESP
9,Sat,2019-10-19,13:00 (14:00),Eibar,0.4,0–3,2.1,Barcelona,7295,Estadio Municipal de Ipurúa,Mario Melero,Match Report,,ESP
9,Sat,2019-10-19,16:00 (17:00),Atlético Madrid,1.7,1–1,0.6,Valencia,61603,Estadio Wanda MetropolITno,Adrián Cordero,Match Report,,ESP
9,Sat,2019-10-19,18:30 (19:30),Getafe,0.9,2–0,0.4,Leganés,13,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,ESP
9,Sat,2019-10-19,21:00 (22:00),Mallorca,0.2,1–0,0.9,Real Madrid,20275,Iberostar Estadi,Alberola Rojas,Match Report,,ESP
9,Sun,2019-10-20,12:00 (13:00),Alavés,1.8,2–0,1.0,Celta Vigo,16584,Estadio de Mendizorroza,José González,Match Report,,ESP
9,Sun,2019-10-20,14:00 (15:00),Real Sociedad,1.1,3–1,1.2,Betis,28032,Estadio Municipal de Anoeta,César Soto,Match Report,,ESP
9,Sun,2019-10-20,16:00 (17:00),EESPnyol,0.9,0–1,1.2,Villarreal,20653,RCDE Stadium,Carlos del Cerro,Match Report,,ESP
9,Sun,2019-10-20,18:30 (19:30),Athletic Club,1.2,1–1,0.8,Valladolid,37107,San Mamés,Jesús Gil,Match Report,,ESP
9,Sun,2019-10-20,21:00 (22:00),Sevilla,2.3,1–0,0.5,Levante,34612,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,,ESP
,,,,,,,,,,,,,,ESP
10,Fri,2019-10-25,21:00 (22:00),Villarreal,2.4,4–1,0.8,Alavés,16049,Estadio de la Cerámica,David Medié,Match Report,,ESP
10,Sat,2019-10-26,16:00 (17:00),Leganés,1.6,1–0,0.7,Mallorca,10058,Estadio Municipal de Butarque,Eduardo Prieto,Match Report,,ESP
10,Sat,2019-10-26,18:30 (19:30),Valladolid,1.9,2–0,0.5,Eibar,20036,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,ESP
10,Sat,2019-10-26,21:00 (22:00),Atlético Madrid,1.7,2–0,0.3,Athletic Club,59211,Estadio Wanda MetropolITno,Alejandro Hernández,Match Report,,ESP
10,Sun,2019-10-27,12:00 (14:00),Celta Vigo,0.7,0–1,0.8,Real Sociedad,18002,Estadio de Balaídos,Valentín Pizarro,Match Report,,ESP
10,Sun,2019-10-27,14:00 (16:00),Granada,1.7,1–0,0.6,Betis,18985,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,,ESP
10,Sun,2019-10-27,16:00 (18:00),Levante,0.4,0–1,1.0,EESPnyol,18934,Estadio Ciudad de Valencia,Pablo González,Match Report,,ESP
10,Sun,2019-10-27,18:30 (20:30),Sevilla,2.2,2–0,0.8,Getafe,38181,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,ESP
10,Sun,2019-10-27,21:00 (23:00),Osasuna,2.7,3–1,0.9,Valencia,14976,Estadio El Sadar,Santiago Jaime,Match Report,,ESP
,,,,,,,,,,,,,,ESP
11,Tue,2019-10-29,19:00 (21:00),Alavés,0.7,1–1,1.4,Atlético Madrid,17235,Estadio de Mendizorroza,Javier Estrada,Match Report,,ESP
11,Tue,2019-10-29,21:15 (23:15),Barcelona,3.1,5–1,0.7,Valladolid,59896,Camp Nou,Alberola Rojas,Match Report,,ESP
11,Wed,2019-10-30,19:00 (21:00),Real Sociedad,1.8,1–2,1.8,Levante,28142,Estadio Municipal de Anoeta,Mario Melero,Match Report,,ESP
11,Wed,2019-10-30,19:00 (21:00),Valencia,0.7,1–1,0.5,Sevilla,37881,Estadio de Mestalla,Carlos del Cerro,Match Report,,ESP
11,Wed,2019-10-30,20:00 (22:00),Athletic Club,0.4,3–0,0.7,EESPnyol,37094,San Mamés,Juan Martínez,Match Report,,ESP
11,Wed,2019-10-30,21:00 (23:00),Betis,1.0,2–1,1.8,Celta Vigo,43353,Estadio Benito Villamarín,Jesús Gil,Match Report,,ESP
11,Wed,2019-10-30,21:15 (23:15),Real Madrid,4.3,5–0,0.2,Leganés,53870,Estadio Santiago Bernabéu,César Soto,Match Report,,ESP
11,Thu,2019-10-31,19:00 (21:00),Eibar,2.1,2–1,1.7,Villarreal,5583,Estadio Municipal de Ipurúa,Guillermo Cuadra,Match Report,,ESP
11,Thu,2019-10-31,19:00 (21:00),Mallorca,2.4,2–2,0.9,Osasuna,12641,Iberostar Estadi,Adrián Cordero,Match Report,,ESP
11,Thu,2019-10-31,21:15 (23:15),Getafe,0.7,3–1,1.5,Granada,10227,Coliseum Alfonso Pérez,José González,Match Report,,ESP
,,,,,,,,,,,,,,ESP
12,Sat,2019-11-02,13:00 (15:00),EESPnyol,1.3,1–2,1.7,Valencia,18428,RCDE Stadium,Valentín Pizarro,Match Report,,ESP
12,Sat,2019-11-02,16:00 (18:00),Levante,1.0,3–1,2.0,Barcelona,23341,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,ESP
12,Sat,2019-11-02,18:30 (20:30),Sevilla,0.6,1–1,1.9,Atlético Madrid,39957,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,ESP
12,Sat,2019-11-02,21:00 (23:00),Real Madrid,2.4,0–0,0.5,Betis,70375,Estadio Santiago Bernabéu,José Sánchez,Match Report,,ESP
12,Sun,2019-11-03,12:00 (14:00),Valladolid,2.0,3–0,0.6,Mallorca,18419,Estadio Municipal José Zorrilla,David Medié,Match Report,,ESP
12,Sun,2019-11-03,14:00 (16:00),Villarreal,0.8,0–0,0.6,Athletic Club,17460,Estadio de la Cerámica,Santiago Jaime,Match Report,,ESP
12,Sun,2019-11-03,16:00 (18:00),Osasuna,3.8,4–2,1.7,Alavés,15954,Estadio El Sadar,José Luis Munuera,Match Report,,ESP
